sentence_id,ipa_word,hd_ground_truth,auto_mapping,auto_correct,skipped
0,ɪnɪn,Der,–,False,False
0,ɪnɪn,,–,False,True
0,ʃtiːɾ,,–,False,True
0,tsɛɾlɐ,,–,False,True
0,viːɾ,würde,wird,False,False
0,ziːx,sich,–,False,False
0,zɪçɪnɪːɾ,sicher nicht,–,False,False
0,frɔøɾ,freuen,–,False,False
0,dɑzbɔʃtɔlɪt,,–,False,True
0,lɑːts,,–,False,True
0,oː,so,–,False,False
0,tsuːnɪtɾʃtɪtsɛː,zu unterstützen,–,False,False
1,aɪç,auch,–,False,False
1,leːbɛɾ,Labour,–,False,False
1,ʊn,,–,False,True
1,hɛŋnɑː,,–,False,True
1,hɛnt,haben,haben,False,False
1,dɛs,das,der,False,False
1,paɪnɪç,peinlich,–,False,False
1,kfʊndɛ,gefunden,–,False,False
2,ɛtriːs,ein 30,–,False,False
2,pɔɾtsɛntɪks,%iges,–,False,False
2,ɛtriːs,Ein dreißig,–,False,False
4,ɪç,ich,ich,False,False
4,hoːfə,hoffe,–,False,False
4,ɪːɾ,ihr,–,False,False
4,ɑːrlɛbət,erlebt,–,False,False
4,hyːdən,heute,–,False,False
4,ɪntɾiːsɑːŋt,interessante,–,False,False
4,diː,,die,False,True
4,ziːtsɪk,Sitzung,–,False,False
5,ɪʃ,ist,ist,False,False
5,ɛs,es,es,False,False
6,hɑːzoː,also,–,False,False
6,frøːkə,fragen,–,False,False
6,tsiːdɛrɪrən,Sie Ihren,–,False,False
6,mɛrtseːdəs,,–,False,True
6,baɪntsaɪnlɛ,,–,False,True
6,nɔx,nach,nach,False,False
6,diː,der,die,False,False
6,gɾøːsərə,grösseren,–,False,False
6,beːkɪkɛɾ,B-Klasse,–,False,False
7,viːɾ,,wird,False,True
7,tɑftlɔx,,–,False,True
7,vɛɾt,wird,–,False,False
7,bɪlɑns,Bilanz,–,False,False
7,ɛn,,ist,False,True
7,diːɔːɾ,,–,False,True
7,tsuːkɛ,gezogen,–,False,False
8,dɔx,doch,–,False,False
8,ɛs,es,es,False,False
8,fyːkt,fühlt,–,False,False
8,zɪç,sich,sich,False,False
8,ʃnɛlɑː,schnell an,–,False,False
8,vɪnəts,wie ein,–,False,False
8,ɛngz,zu enges,–,False,False
8,kɔːsɛt,Korsett,–,False,False
9,ɛɾ,er,er,True,False
9,gøntsi,gewinnt sie,–,False,False
9,miː,mit,wir,False,False
9,tziːnɛɾ,seinem,–,False,False
9,aʊgɛ,Auge,–,False,False
10,vɔːbiː,wobei,–,False,False
10,mɔːdɛn,man dann,–,False,False
10,als,als,als,True,False
10,gmaɪndaʊ,Gemeinde,–,False,False
10,ɪntʃpɾɛçənt,auch entsprechend,–,False,False
10,høːxəriː,höhere,–,False,False
10,ɑːbʃriːbɪgətsdɾɛgə,Abschreibungen zu tragen,–,False,False
10,hɛt,hat,hat,False,False
11,ɑm,am,–,False,False
11,tɾɑktandə,Traktanden,–,False,False
11,pɾiːk,bericht,–,False,False
11,sɛtmɑːraʊ,sieht man auch,–,False,False
11,dɑstɔøː,dass da,–,False,False
11,fɑːrən,erfahrene,–,False,False
11,ɪpɛsoːnən,Personen,–,False,False
11,ɛm,am,dem,False,False
11,vɛːɾɑːk,Werk,–,False,False
11,sɛːt,sind,–,False,False
