sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
0,a677eda9-7709-4c9d-8656-e7b665140f3b/d13342dc9229eb461f019c3460b713e253c4edb57de1570ee52ea078f7741733.mp3,Ostschweiz,"Der Steuerzahler würde sich sicher nicht freuen, das Postulat so zu unterstützen.",dɛɾ ʃtɔøɜtsɑːlɜ vʏɾdə zɪç zɪçɜ nɪçt frɔøən das pɔstuːlɑːt zoː tsuː ʊntɜʃtʏtsən,ɪnɪn ʃtiːɾ tsɛɾlɐ viːɾ ziːx zɪçɪnɪːɾ frɔøɾ dɑzbɔʃtɔlɪt lɑːts oː tsuːnɪtɾʃtɪtsɛː,dɛɾ ʃtɔøɜtsɑːlɜ vʏɾdə zɪç zɪçɜ nɪçt frɔøən diːzəs pɔstuːlɑːt zoː tsuː ʊntɜʃtʏtsən
1,72911186-8b0e-4c0b-af3d-4d8765072930/7341a01caeec0136731653305c36e778b39806bb309a47c57bd48e0ef2a17160.mp3,Ostschweiz,Auch Labour-Anhänger fanden das peinlich.,aʊx lɑbuːranhɛŋɜ fandən das paɪnlɪç,aɪç leːbɛɾ ʊn hɛŋnɑː hɛnt dɛs paɪnɪç kfʊndɛ,aʊx leːbeːranhɛŋɜ fandən das paɪnlɪç
2,831d404d-b189-42b6-8120-073c1f8af73c/0be112c8f2a4d49c824594eeed5ae1dca5b91cf2dd4d1a6106d0bc4a72675a83.mp3,Ostschweiz,Ein dreißig Prozentiges Wachstum im Jahr zweitausendachtzehn gegenüber dem Schnitt zweitausendvierzehn-zweitausendsiebzehn ist inakzeptabel.,aɪn dɾaɪsɪç pɾoːtsɛnt iːɡəs vakstuːm ɪm jɑːɾ tsvaɪ taʊzənt axtseːn ɡeːɡənyːbɜ deːm ʃnɪt tsvaɪ taʊzənt fɪɾtseːn ʃtɾɪç tsvaɪ taʊzənt ziːptseːn ɪst iːnaktsɛptɑːbəl,ɛtriːs pɔɾtsɛntɪks vɑːɾstɔ miːɾ ɪmɪːɔtsvɔtɔːsɪgaxtsɛgɛgənyːpɔraːm ʃnit fɔːɾtɔːsɪk viːɾtsɛpːɪs tsvɔtɔːsɪk siːk sitsɛ ɪsʃiːnɑːktsɛ tɑːbən,aɪn dɾaɪsɪçpɾoːtsɛntɪɡəs vakstuːm ɪm jɑːɾ tsvaɪ taʊzənt axtseːn ɡeːɡənyːbɜ deːm ʃnɪt fɔn tsvaɪ taʊzənt fɪɾtseːn bɪs tsvaɪ taʊzənt ziːptseːn ɪst iːnaktsɛptɑːbəl
3,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/d4dd46502c1c20e00ffb86e6a7e91820e30b0c6d7d339b058b94a85fc2977b4c.mp3,Ostschweiz,"Dass zweitausendsiebzehn ein gutes Aktienjahr wird, war nicht voraussehbar.",das tsvaɪ taʊzənt ziːptseːn aɪn ɡuːtəs aktiːnjɑːɾ vɪɾt vɑːɾ nɪçt foːraʊszeːbɑːɾ,ɑs tsɑɪnə tsiːptsə ɛs kuːɾəts aɑktə jɑː viːɾt ɪʃ nɛt fyːɾ ɾɔsəbaɾgziːm,diːzəs jɑːɾ tsvaɪ taʊzənt ziːptseːn aɪn ɡuːtəs aktiːnjɑːɾ vɑːɾ nɪçt foːraʊszeːbɑːɾ
4,a677eda9-7709-4c9d-8656-e7b665140f3b/cbd64d84c1dc7b4e41f1f0649efda07ec30a22b3208fdf30f3d03491b6bd60d0.mp3,Ostschweiz,"Ich hoffe, ihr erlebt heute eine interessante Sitzung.",ɪç hɔfə iːɾ ɛɾleːpt hɔøtə aɪnə ɪntərɛsantə zɪtsʊŋ,ɪç hoːfə ɪːɾ ɑːrlɛbət hyːdən ɪntɾiːsɑːŋt diː ziːtsɪk,ɪç hɔfə iːɾ ɛɾleːpt hɔøtə aɪnə ɪntərɛsantə zɪtsʊŋ
5,0bda2f56-850b-4930-9370-89ba5bb5e80a/375ee1a5ac403fa5eb51035bca06d4a39d71b8999f5a579cc824ce5946ea0e4d.mp3,Ostschweiz,"Ist es bei achtzehn Metern, bei siebzehn oder vielleicht fünfzehn Meter.",ɪst ɛs baɪ axtseːn meːtɜn baɪ ziːptseːn oːdɜ fɪlaɪçt fʏnftseːn meːtɜ,ɪʃ ɛs bɪaxtsəmɛtɾa bɪsiːbətsə ɔdɛn fliːxt fœftsəmɛtɾa,ɪst ɛs baɪ axtseːn meːtɜn baɪ ziːptseːn oːdɜ fɪlaɪçt fʏnftseːn meːtɜn
6,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/6cc0a84c549d0836ab84d0d8752c68e0ec875b3f8f9dfbdbcb68742ce8d109b9.mp3,Ostschweiz,Also fragen Sie Ihren Mercedes-Benz-Händler doch nach der grösseren B-Klasse.,alzoː frɑːɡən ziː iːrən mɛɾkeːdəsbɛntshɛndlɜ dɔx nɑːx dɛɾ ɡɾœsərən beːklasə,hɑːzoː frøːkə tsiːdɛrɪrən mɛrtseːdəs baɪntsaɪnlɛ nɔx diː gɾøːsərə beːkɪkɛɾ,alzoː frɑːɡən ziː iːrən mɛɾkeːdəsbɛnts hɛndlɜ nɑːx dɛɾ ɡɾœsərən beːklasə
7,248e0121-1803-4980-a746-17ffbd799791/8072a5565d9fc99acb4ec0f3b9f06484913780073ba04004e3aeabad2193c0c9.mp3,Ostschweiz,Wirtschaftlich wird die Bilanz Ende Jahr gezogen.,vɪɾtʃaftlɪç vɪɾt diː biːlants ɛndə jɑːɾ ɡətsoːɡən,viːɾ tɑftlɔx vɛɾt bɪlɑns ɛn diːɔːɾ tsuːkɛ,vɪɾtʃaftlɪç vɪɾt diː biːlants ɛndə jɑːɾ ɡətsoːɡən
8,831d404d-b189-42b6-8120-073c1f8af73c/c0f8ce8b9ab9b43a76e03bea6c1ad72cd4fdc9b841ccc6adfc37af592fdfa781.mp3,Ostschweiz,Doch es fühlt sich schnell an wie ein zu enges Korsett.,dɔx ɛs fyːlt zɪç ʃnɛl an viː aɪn tsuː ɛŋəs kɔɾzɛt,dɔx ɛs fyːkt zɪç ʃnɛlɑː vɪnəts ɛngz kɔːsɛt,dɔx ɛs fyːlt zɪç ʃnɛl an viː aɪn ɛŋəs kɔɾzɛt
9,0bda2f56-850b-4930-9370-89ba5bb5e80a/91ac41a7a0f047a742cc9c20ac265ebc2937544c535761a8ad53f6e7feee81f9.mp3,Ostschweiz,Er gewinnt sie mit seinem Auge.,ɛɾ ɡəvɪnt ziː mɪt zaɪnəm aʊɡə,ɛɾ gøntsi miː tziːnɛɾ aʊgɛ,ɛɾ ɡəvɪnt ziː mɪt zaɪnən aʊɡən
